officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
1,2007,58896,White,M,1971,2005,0,4,1,0
1,2008,61932,White,M,1971,2005,0,8,0,0
1,2009,64992,White,M,1971,2005,1,11,0,0
1,2010,73164,White,M,1971,2005,1,11,1,0
1,2011,74628,White,M,1971,2005,1,13,0,0
1,2012,75372,White,M,1971,2005,1,1,1,0
1,2013,75372,White,M,1971,2005,2,4,1,0
1,2014,79980,White,M,1971,2005,1,1,0,0
1,2015,83616,White,M,1971,2005,0,1,0,0
2,2007,58896,Hispanic,F,1980,2005,0,8,1,0
2,2008,61932,Hispanic,F,1980,2005,1,8,0,0
2,2009,64992,Hispanic,F,1980,2005,0,14,2,0
2,2010,73164,Hispanic,F,1980,2005,0,5,2,0
2,2011,74628,Hispanic,F,1980,2005,0,3,3,0
2,2012,75372,Hispanic,F,1980,2005,2,13,0,0
2,2013,75372,Hispanic,F,1980,2005,1,7,0,0
2,2014,79980,Hispanic,F,1980,2005,0,0,0,0
2,2015,83616,Hispanic,F,1980,2005,0,7,0,0
6,2007,70656,White,M,1968,1994,0,0,2,1
6,2008,70656,White,M,1968,1994,0,0,0,0
7,2007,70656,White,M,1972,1995,0,2,1,0
7,2008,70656,White,M,1972,1995,0,4,0,0
7,2009,70656,White,M,1972,1995,0,0,0,0
7,2010,78360,White,M,1972,1995,1,0,1,0
7,2011,79926,White,M,1972,1995,0,1,0,0
7,2012,80724,White,M,1972,1995,1,0,0,0
7,2013,80724,White,M,1972,1995,0,0,0,0
7,2014,85662,White,M,1972,1995,0,1,0,0
7,2015,89718,White,M,1972,1995,0,1,0,0
8,2007,73116,Black,M,1945,1990,0,0,0,0
8,2008,73116,Black,M,1945,1990,0,0,0,0
13,2007,78006,White,M,1953,1982,0,0,0,0
13,2008,78006,White,M,1953,1982,0,1,0,0
13,2009,78006,White,M,1953,1982,0,0,0,0
13,2010,83604,White,M,1953,1982,0,1,1,0
13,2011,85278,White,M,1953,1982,0,0,0,0
14,2007,75816,White,F,1958,1987,0,0,1,0
14,2008,75816,White,F,1958,1987,0,1,0,0
14,2009,75816,White,F,1958,1987,0,0,0,0
14,2010,81252,White,F,1958,1987,0,1,0,0
14,2011,82878,White,F,1958,1987,0,0,0,0
15,2012,43104,White,M,1983,2012,0,0,0,0
15,2013,61530,White,M,1983,2012,1,2,0,0
15,2014,68994,White,M,1983,2012,4,4,1,0
15,2015,73296,White,M,1983,2012,3,7,0,0
16,2008,43104,Asian/Pacific,M,1984,2008,0,2,1,0
16,2009,58896,Asian/Pacific,M,1984,2008,3,6,4,0
16,2010,66378,Asian/Pacific,M,1984,2008,7,11,8,0
16,2011,71040,Asian/Pacific,M,1984,2008,7,4,3,0
16,2012,75372,Asian/Pacific,M,1984,2008,4,1,3,1
16,2013,75372,Asian/Pacific,M,1984,2008,3,1,0,0
16,2014,79980,Asian/Pacific,M,1984,2008,0,0,0,0
16,2015,80778,Asian/Pacific,M,1984,2008,0,0,0,0
17,2007,73116,Black,M,1958,1989,0,0,0,0
17,2008,73116,Black,M,1958,1989,0,0,0,0
17,2009,73116,Black,M,1958,1989,0,1,1,1
17,2010,81252,Black,M,1958,1989,0,0,0,0
17,2011,82878,Black,M,1958,1989,0,1,0,0
17,2012,83706,Black,M,1958,1989,0,0,0,0
17,2013,83706,Black,M,1958,1989,0,0,0,0
18,2007,68262,Asian/Pacific,M,1976,1999,0,0,0,0
18,2008,68262,Asian/Pacific,M,1976,1999,1,12,0,0
18,2009,70656,Asian/Pacific,M,1976,1999,2,7,0,0
18,2010,75726,Asian/Pacific,M,1976,1999,1,3,0,0
18,2011,77238,Asian/Pacific,M,1976,1999,0,4,0,0
18,2012,78012,Asian/Pacific,M,1976,1999,0,4,0,0
18,2013,78012,Asian/Pacific,M,1976,1999,0,1,0,0
18,2014,85662,Asian/Pacific,M,1976,1999,0,1,0,0
18,2015,86520,Asian/Pacific,M,1976,1999,0,0,0,0
19,2007,68262,Asian/Pacific,M,1949,1999,0,0,0,0
19,2008,68262,Asian/Pacific,M,1949,1999,1,0,1,0
19,2009,70656,Asian/Pacific,M,1949,1999,0,4,0,0
19,2010,75726,Asian/Pacific,M,1949,1999,0,0,1,0
19,2011,77238,Asian/Pacific,M,1949,1999,0,0,0,0
19,2012,78012,Asian/Pacific,M,1949,1999,0,0,0,0
23,2015,46206,White,M,1990,2015,0,1,0,0
25,2014,45750,Asian/Pacific,F,1986,2014,1,1,1,0
25,2015,69684,Asian/Pacific,F,1986,2014,1,1,0,0
29,2007,75816,Black,M,1963,1986,0,0,0,0
29,2008,75816,Black,M,1963,1986,0,1,0,0
29,2009,75816,Black,M,1963,1986,0,1,0,0
29,2010,81252,Black,M,1963,1986,0,0,0,0
29,2011,85278,Black,M,1963,1986,0,1,0,0
29,2012,86130,Black,M,1963,1986,1,0,0,0
29,2013,86130,Black,M,1963,1986,0,0,1,1
29,2014,91404,Black,M,1963,1986,0,0,0,0
29,2015,92316,Black,M,1963,1986,0,0,0,0
34,2007,68262,Black,M,1973,1998,0,0,1,0
34,2008,70656,Black,M,1973,1998,0,2,0,0
34,2009,70656,Black,M,1973,1998,0,0,0,0
