o1,o2,year,cocomplaints
12074,12825,2003,19
13169,13330,2000,18
12479,20713,1991,18
13095,23207,1996,15
8658,13788,2001,14
8562,27778,2000,14
13434,29033,1997,14
12478,32166,2000,13
1553,10724,2007,13
5618,28120,1994,13
17864,18191,1995,13
32265,32347,2002,13
21098,27415,2009,12
17613,32016,2009,12
2369,7015,1994,12
12930,21287,2000,12
12478,32166,2001,12
17285,17397,2000,12
14045,15502,1994,12
2741,17275,1994,12
4212,28120,1994,12
11537,13612,1996,12
21098,32172,2009,11
14045,15502,1993,11
17613,21098,2009,11
17613,32159,2009,11
3454,23841,2003,11
17613,32213,2009,11
21286,23068,2000,11
10572,15233,1994,11
1183,13391,1992,11
17613,27415,2009,11
8562,18206,2002,11
21098,32016,2009,11
27979,30417,2000,11
27415,32172,2009,11
17613,32164,2009,11
21098,32164,2009,11
7244,12640,1997,11
13594,13788,2000,11
1553,16699,2007,11
520,9694,2001,11
27415,32016,2009,11
32016,32213,2009,11
32016,32159,2009,11
32016,32164,2009,11
32159,32213,2009,11
32016,32172,2010,10
422,12147,2001,10
4212,5820,1996,10
478,1553,2007,10
3946,17544,2000,10
10572,28120,1994,10
14721,32107,2000,10
20157,25963,2005,10
1037,27330,2000,10
27415,32172,2010,10
21098,27415,2010,10
30817,32164,2000,10
5913,7771,2007,10
3277,17946,1997,10
7771,11266,2007,10
11634,19150,2000,10
27415,32213,2009,10
5618,10572,1994,10
27415,32164,2009,10
1553,23153,2007,10
10724,16699,2007,10
7771,12159,2007,10
23004,30766,2004,10
8100,28805,1995,10
8386,8620,2004,10
27415,32016,2010,10
13361,20150,1991,9
8852,31119,2007,9
478,16699,2007,9
478,23153,2007,9
8658,13788,2002,9
6792,19163,2007,9
11266,16699,2008,9
27415,32164,2010,9
27740,30737,1997,9
27415,32159,2009,9
21081,32295,2000,9
14045,15502,1992,9
1553,11968,2007,9
4495,25366,1997,9
6792,31119,2007,9
5739,17816,2000,9
1553,12159,2007,9
3454,18076,2002,9
8620,18205,2004,9
28805,32062,1995,9
21098,32213,2009,9
25503,27439,2001,9
478,10724,2007,9
10724,23153,2007,9
1553,5913,2007,9
8100,32062,1995,9
4212,5618,1994,9
13309,18112,2004,9
8562,18206,2003,9
5913,6743,2007,9
21098,32172,2010,9
7771,16699,2007,9
31882,32401,2007,9
1183,13391,1994,9
6743,7771,2007,9
3897,17816,2009,9
17613,32172,2009,9
1553,7771,2007,9
21098,32164,2010,9
31119,31882,2007,9
21098,32159,2009,9
2013,20651,2000,9
18206,27778,2000,9
2669,10450,2000,9
21098,32016,2010,9
3514,19205,1991,9
17369,25039,2004,9
32016,32213,2010,9
32034,32275,2001,9
32159,32164,2009,9
32164,32213,2009,9
32164,32172,2009,9
32016,32172,2009,9
32125,32180,2008,8
31906,32413,2004,8
32034,32284,2004,8
32172,32213,2010,8
32016,32164,2010,8
32172,32213,2009,8
32034,32284,2003,8
32164,32172,2010,8
1553,16699,2008,8
25031,29033,2001,8
6792,31882,2007,8
13995,19972,2000,8
6792,14896,2007,8
10724,11266,2008,8
2307,29297,1999,8
5360,17369,2004,8
12478,32166,2002,8
23841,27778,2000,8
3897,18562,2009,8
30401,31119,2007,8
2725,14721,2000,8
2622,32078,1994,8
1553,11266,2007,8
6792,8852,2007,8
22644,32401,2007,8
1553,23153,2008,8
12677,31882,2007,8
9429,24128,2000,8
28378,29033,2000,8
11713,23174,2009,8
21974,26675,2000,8
3000,32441,2000,8
14220,32188,1995,8
25370,29375,1999,8
17816,18562,2009,8
5913,16699,2007,8
1535,30268,2000,8
2622,30389,1993,8
3897,17816,2008,8
8562,27778,2004,8
5618,15233,1994,8
8852,31882,2007,8
11194,15747,1995,8
22644,31882,2007,8
12159,16699,2007,8
26120,31859,2002,8
6792,22176,2007,8
3808,9796,2002,8
1553,10724,2006,8
1868,32188,1995,8
5913,12159,2007,8
14217,21468,2000,8
4060,24177,2000,8
5913,10724,2007,8
5360,25039,2004,8
27415,32213,2010,8
19163,32401,2007,8
6598,12074,2006,8
1063,26363,2000,8
8562,23841,2000,8
12961,13689,2000,8
14896,31882,2007,8
18002,32336,2004,8
12479,20713,1992,8
6792,32401,2007,8
14896,31119,2007,8
27214,29512,1991,8
1344,30529,2000,8
6792,30401,2007,8
8562,25206,2004,8
5193,5360,2004,8
12383,31989,2002,8
20941,29833,2002,8
