,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
0,1,2.166666666666667,5.5,39.5,1,61.2357,0.0,3,4.198333333333332,9.6,,,,
1,2,4.25,4.75,29.75,0,72.0378,0.0,2,11.8675,16.59,,,,
2,4,1.7142857142857144,27.42857142857143,54.42857142857143,1,49.0044,0.0,2,9.515714285714285,16.59,-0.5400999999999999,0.16966666666666666,0.8136666666666666,0.016666666666666666
3,5,11.0,37.5,61.5,1,74.7611,0.25,2,7.12,8.22,,,,
4,6,3.0,8.5,34.5,1,45.5641,0.0,3,6.781666666666666,13.42,0.0,0.0,1.0,0.0
5,7,2.875,9.375,32.375,1,48.5079,0.0,2,9.5825,20.52,,,,
6,8,6.0,13.5,58.5,1,20.7756,0.0,3,7.95,9.6,,,,
7,9,1.3333333333333333,13.333333333333336,37.333333333333336,1,85.1604,0.3333333333333333,3,9.37,14.73,,,,
8,11,2.5714285714285716,7.571428571428571,28.57142857142857,0,46.8969,0.14285714285714285,3,8.148571428571428,16.59,0.5267,0.0,0.833,0.167
9,12,7.142857142857143,20.571428571428573,41.57142857142857,1,52.3069,0.14285714285714285,2,13.865714285714285,17.67,-0.88595,0.41200000000000003,0.5880000000000001,0.0
10,13,1.9,14.4,43.4,1,48.886,0.1,3,11.224,16.59,-0.39225,0.0885,0.9115,0.0
11,14,2.25,10.5,39.5,0,26.1659,0.0,3,10.255,16.59,0.0,0.0,1.0,0.0
12,15,5.0,2.0,31.0,1,37.8663,0.0,3,9.6,9.6,,,,
13,16,3.631578947368421,2.1578947368421053,26.157894736842106,1,97.5202,0.05263157894736842,2,10.99388888888889,16.59,,,,
14,17,1.56,13.52,44.52,1,80.0619,0.04,2,7.2312,16.59,,,,
15,18,2.0,4.2,27.2,1,40.201,0.2,2,6.504,16.59,,,,
16,19,1.6,5.2,55.2,1,46.1367,0.0,3,3.322,6.3,,,,
17,20,2.666666666666667,24.66666666666667,45.66666666666666,1,21.5909,0.0,3,7.93,13.42,,,,
18,21,1.1875,8.0,36.0,0,88.7412,0.4375,3,5.450625,13.42,-0.437975,0.18525,0.7765000000000001,0.038
19,25,2.0,0.0,28.0,0,54.2662,0.0,3,9.6,9.6,,,,
20,27,4.5,15.75,52.75,1,56.3575,0.0,3,10.31,23.21,-0.6705,0.684,0.316,0.0
21,29,24.833333333333332,15.0,38.0,1,31.5043,0.5,2,4.7,8.22,-0.28595,0.185,0.815,0.0
22,33,3.066666666666667,19.6,46.6,1,65.0815,0.06666666666666667,2,11.704,17.67,-0.18076666666666666,0.057333333333333326,0.9256666666666667,0.016999999999999998
23,34,2.6,7.133333333333334,32.13333333333333,1,73.6158,0.06666666666666667,2,9.437999999999999,17.67,,,,
24,35,2.5,2.0,34.0,0,19.8881,0.0,3,5.465,5.89,-0.4511,0.1435,0.8565,0.0
25,38,2.230769230769231,3.692307692307693,30.69230769230769,1,71.0214,0.07692307692307693,3,8.023076923076923,16.59,,,,
26,39,2.625,14.791666666666664,48.79166666666666,0,77.4411,0.0,2,8.2525,16.59,0.0,0.0,1.0,0.0
27,41,2.6,4.4,29.4,0,52.0003,0.0,3,9.632,16.59,,,,
28,42,2.833333333333333,6.583333333333332,40.583333333333336,1,74.2425,0.0,2,8.874166666666666,16.59,,,,
29,43,1.0,23.0,50.0,1,35.8526,1.0,3,5.04,5.04,,,,
30,44,2.65,5.45,31.45,1,80.7573,0.0,2,11.2555,16.59,-0.167575,0.062,0.6752499999999999,0.01275
31,45,1.0,1.0,32.0,1,92.6287,0.5,3,1.14,1.14,-0.8065500000000001,0.176,0.8009999999999999,0.023
32,47,1.7142857142857144,6.428571428571429,33.42857142857143,1,49.2033,0.14285714285714285,3,6.525714285714286,14.73,,,,
33,48,3.0,11.444444444444445,39.444444444444436,0,42.2032,0.11111111111111112,2,8.654444444444445,16.59,-0.5267,0.136,0.864,0.0
34,49,3.8571428571428568,4.571428571428571,37.57142857142857,1,67.1277,0.0,2,8.93142857142857,16.59,,,,
35,50,1.0,6.0,43.0,0,23.3999,1.0,3,0.64,0.64,,,,
36,51,1.875,6.75,34.75,1,60.9568,0.0,2,8.05,16.59,,,,
37,52,6.375,6.25,33.25,1,79.4735,0.0,2,9.896875,16.59,,,,
38,53,2.0,3.0,43.0,0,0.0,0.0,3,0.77,0.77,,,,
39,54,2.7692307692307687,7.846153846153847,40.846153846153854,1,64.7052,0.15384615384615385,3,8.03923076923077,16.59,0.0,0.0,1.0,0.0
40,56,2.8,4.3,31.3,1,90.0959,0.1,2,12.472000000000001,16.59,,,,
41,58,1.9722222222222223,14.0,40.0,1,93.1121,0.25,2,10.892857142857144,20.52,-0.3949416666666667,0.16883333333333336,0.8207500000000002,0.010416666666666666
42,59,2.2857142857142856,5.642857142857142,37.642857142857146,1,68.68,0.21428571428571427,2,7.0007142857142854,16.59,-0.3275,0.07625,0.6427499999999999,0.03125
43,60,4.52,6.52,30.52,1,94.0316,0.0,2,10.2344,16.59,,,,
44,61,1.875,3.625,29.625,1,54.7973,0.0,2,10.14,16.59,,,,
45,62,11.666666666666666,2.0,31.0,0,54.1898,0.0,1,6.656666666666666,9.6,,,,
46,64,2.0,4.6,27.6,1,49.1231,0.0,3,9.936,16.59,,,,
47,65,2.870967741935484,6.67741935483871,31.677419354838708,1,93.0496,0.0,2,11.906129032258065,16.59,0.0,0.0,1.0,0.0
48,66,1.6666666666666667,16.0,44.0,1,48.2953,0.0,3,4.8566666666666665,16.59,-0.44035,0.2515,0.696,0.0525
49,67,2.5789473684210527,10.789473684210524,48.78947368421053,0,80.0466,0.0,2,6.618421052631579,16.59,-0.52195,0.2125,0.726,0.062
50,69,2.9230769230769234,10.076923076923077,44.07692307692307,1,63.8455,0.0,2,10.670769230769231,20.52,-0.24695,0.0615,0.9115,0.027
51,70,2.5,24.875,48.875,1,51.4872,0.125,3,8.25,17.67,-0.6124,0.217,0.783,0.0
52,71,1.0,6.0,45.0,0,16.2837,1.0,3,6.3,6.3,,,,
53,75,1.851851851851852,5.925925925925926,33.925925925925924,1,93.061,0.03703703703703704,2,9.031111111111112,16.59,,,,
54,76,1.75,28.75,58.75,1,51.8318,0.0,3,11.515,16.59,-0.44035,0.1105,0.8895,0.0
55,77,6.2,6.4,30.4,0,38.7261,0.0,2,9.584,9.6,,,,
56,78,5.25,34.75,58.75,1,55.1104,0.125,3,7.855,13.42,-0.4357666666666667,0.18600000000000003,0.8140000000000001,0.0
57,79,48.75,28.5,58.5,1,48.4978,0.5,3,5.4275,7.66,-0.44895,0.1505,0.8494999999999999,0.0
